0	69	70	3	68	1	2	71	70	3	0	69	2	71	68	1	74	15	12	73	14	75	72	13	12	73	74	15	72	13	14	75	82	23	20	81	22	83	80	21	20	81	82	23	80	21	22	83	24	93	94	27	92	25	26	95	94	27	24	93	26	95	92	25	34	103	100	33	102	35	32	101	100	33	34	103	32	101	102	35	104	45	46	107	44	105	106	47	46	107	104	45	106	47	44	105	112	53	54	115	52	113	114	55	54	115	112	53	114	55	52	113	58	127	124	57	126	59	56	125	124	57	58	127	56	125	126	59	162	231	228	161	230	163	160	229	228	161	162	231	160	229	230	163	232	173	174	235	172	233	234	175	174	235	232	173	234	175	172	233	240	181	182	243	180	241	242	183	182	243	240	181	242	183	180	241	186	255	252	185	254	187	184	253	252	185	186	255	184	253	254	187	128	197	198	131	196	129	130	199	198	131	128	197	130	199	196	129	202	143	140	201	142	203	200	141	140	201	202	143	200	141	142	203	210	151	148	209	150	211	208	149	148	209	210	151	208	149	150	211	152	221	222	155	220	153	154	223	222	155	152	221	154	223	220	153
0	70	69	3	69	3	0	70	71	1	2	68	2	68	71	1	75	13	14	72	14	72	75	13	12	74	73	15	73	15	12	74	83	21	22	80	22	80	83	21	20	82	81	23	81	23	20	82	24	94	93	27	93	27	24	94	95	25	26	92	26	92	95	25	35	101	102	32	102	32	35	101	100	34	33	103	33	103	100	34	104	46	45	107	45	107	104	46	47	105	106	44	106	44	47	105	112	54	53	115	53	115	112	54	55	113	114	52	114	52	55	113	59	125	126	56	126	56	59	125	124	58	57	127	57	127	124	58	163	229	230	160	230	160	163	229	228	162	161	231	161	231	228	162	232	174	173	235	173	235	232	174	175	233	234	172	234	172	175	233	240	182	181	243	181	243	240	182	183	241	242	180	242	180	183	241	187	253	254	184	254	184	187	253	252	186	185	255	185	255	252	186	128	198	197	131	197	131	128	198	199	129	130	196	130	196	199	129	203	141	142	200	142	200	203	141	140	202	201	143	201	143	140	202	211	149	150	208	150	208	211	149	148	210	209	151	209	151	148	210	152	222	221	155	221	155	152	222	223	153	154	220	154	220	223	153
0	71	71	0	65	6	6	65	79	8	8	79	14	73	73	14	91	28	28	91	26	93	93	26	20	83	83	20	85	18	18	85	115	52	52	115	50	117	117	50	60	123	123	60	125	58	58	125	40	111	111	40	105	46	46	105	103	32	32	103	38	97	97	38	99	36	36	99	34	101	101	34	44	107	107	44	109	42	42	109	56	127	127	56	121	62	62	121	119	48	48	119	54	113	113	54	16	87	87	16	81	22	22	81	95	24	24	95	30	89	89	30	75	12	12	75	10	77	77	10	4	67	67	4	69	2	2	69	35	100	100	35	98	37	37	98	108	43	43	108	45	106	106	45	120	63	63	120	57	126	126	57	55	112	112	55	118	49	49	118	80	23	23	80	17	86	86	17	31	88	88	31	94	25	25	94	11	76	76	11	74	13	13	74	68	3	3	68	5	66	66	5	64	7	7	64	1	70	70	1	15	72	72	15	78	9	9	78	27	92	92	27	90	29	29	90	84	19	19	84	21	82	82	21	51	116	116	51	114	53	53	114	124	59	59	124	61	122	122	61	104	47	47	104	41	110	110	41	39	96	96	39	102	33	33	102
0	72	72	0	72	0	0	72	64	8	8	64	8	64	64	8	92	20	20	92	20	92	92	20	28	84	84	28	84	28	28	84	116	60	60	116	60	116	116	60	52	124	124	52	124	52	52	124	40	96	96	40	96	40	40	96	104	32	32	104	32	104	104	32	100	44	44	100	44	100	100	44	36	108	108	36	108	36	36	108	56	112	112	56	112	56	56	112	120	48	48	120	48	120	120	48	16	88	88	16	88	16	16	88	80	24	24	80	24	80	80	24	76	4	4	76	4	76	76	4	12	68	68	12	68	12	12	68	36	108	108	36	108	36	36	108	100	44	44	100	44	100	100	44	120	48	48	120	48	120	120	48	56	112	112	56	112	56	56	112	80	24	24	80	24	80	80	24	16	88	88	16	88	16	16	88	12	68	68	12	68	12	12	68	76	4	4	76	4	76	76	4	64	8	8	64	8	64	64	8	0	72	72	0	72	0	0	72	28	84	84	28	84	28	28	84	92	20	20	92	20	92	92	20	52	124	124	52	124	52	52	124	116	60	60	116	60	116	116	60	104	32	32	104	32	104	104	32	40	96	96	40	96	40	40	96
0	73	74	3	76	5	6	79	72	1	2	75	4	77	78	7	76	5	6	79	0	73	74	3	4	77	78	7	72	1	2	75	84	29	30	87	24	81	82	27	28	85	86	31	80	25	26	83	24	81	82	27	84	29	30	87	80	25	26	83	28	85	86	31	36	109	110	39	104	33	34	107	108	37	38	111	32	105	106	35	104	33	34	107	36	109	110	39	32	105	106	35	108	37	38	111	112	57	58	115	60	117	118	63	56	113	114	59	116	61	62	119	60	117	118	63	112	57	58	115	116	61	62	119	56	113	114	59	164	237	238	167	232	161	162	235	236	165	166	239	160	233	234	163	232	161	162	235	164	237	238	167	160	233	234	163	236	165	166	239	240	185	186	243	188	245	246	191	184	241	242	187	244	189	190	247	188	245	246	191	240	185	186	243	244	189	190	247	184	241	242	187	128	201	202	131	204	133	134	207	200	129	130	203	132	205	206	135	204	133	134	207	128	201	202	131	132	205	206	135	200	129	130	203	212	157	158	215	152	209	210	155	156	213	214	159	208	153	154	211	152	209	210	155	212	157	158	215	208	153	154	211	156	213	214	159
0	74	73	3	77	7	4	78	73	3	0	74	4	78	77	7	77	7	4	78	0	74	73	3	4	78	77	7	73	3	0	74	85	31	28	86	24	82	81	27	28	86	85	31	81	27	24	82	24	82	81	27	85	31	28	86	81	27	24	82	28	86	85	31	37	111	108	38	104	34	33	107	108	38	37	111	33	107	104	34	104	34	33	107	37	111	108	38	33	107	104	34	108	38	37	111	112	58	57	115	61	119	116	62	57	115	112	58	116	62	61	119	61	119	116	62	112	58	57	115	116	62	61	119	57	115	112	58	165	239	236	166	232	162	161	235	236	166	165	239	161	235	232	162	232	162	161	235	165	239	236	166	161	235	232	162	236	166	165	239	240	186	185	243	189	247	244	190	185	243	240	186	244	190	189	247	189	247	244	190	240	186	185	243	244	190	189	247	185	243	240	186	128	202	201	131	205	135	132	206	201	131	128	202	132	206	205	135	205	135	132	206	128	202	201	131	132	206	205	135	201	131	128	202	213	159	156	214	152	210	209	155	156	214	213	159	209	155	152	210	152	210	209	155	213	159	156	214	209	155	152	210	156	214	213	159
0	75	75	0	73	2	2	73	65	10	10	65	8	67	67	8	93	22	22	93	20	95	95	20	28	87	87	28	85	30	30	85	117	62	62	117	60	119	119	60	52	127	127	52	125	54	54	125	40	99	99	40	97	42	42	97	105	34	34	105	32	107	107	32	101	46	46	101	44	103	103	44	36	111	111	36	109	38	38	109	56	115	115	56	113	58	58	113	121	50	50	121	48	123	123	48	16	91	91	16	89	18	18	89	81	26	26	81	24	83	83	24	77	6	6	77	4	79	79	4	12	71	71	12	69	14	14	69	37	110	110	37	108	39	39	108	100	47	47	100	45	102	102	45	120	51	51	120	49	122	122	49	57	114	114	57	112	59	59	112	80	27	27	80	25	82	82	25	17	90	90	17	88	19	19	88	13	70	70	13	68	15	15	68	76	7	7	76	5	78	78	5	64	11	11	64	9	66	66	9	1	74	74	1	72	3	3	72	29	86	86	29	84	31	31	84	92	23	23	92	21	94	94	21	53	126	126	53	124	55	55	124	116	63	63	116	61	118	118	61	104	35	35	104	33	106	106	33	41	98	98	41	96	43	43	96
0	76	77	1	74	6	7	75	74	6	7	75	0	76	77	1	78	2	3	79	4	72	73	5	4	72	73	5	78	2	3	79	86	26	27	87	28	80	81	29	28	80	81	29	86	26	27	87	24	84	85	25	82	30	31	83	82	30	31	83	24	84	85	25	38	106	107	39	108	32	33	109	108	32	33	109	38	106	107	39	104	36	37	105	34	110	111	35	34	110	111	35	104	36	37	105	112	60	61	113	58	118	119	59	58	118	119	59	112	60	61	113	62	114	115	63	116	56	57	117	116	56	57	117	62	114	115	63	166	234	235	167	236	160	161	237	236	160	161	237	166	234	235	167	232	164	165	233	162	238	239	163	162	238	239	163	232	164	165	233	240	188	189	241	186	246	247	187	186	246	247	187	240	188	189	241	190	242	243	191	244	184	185	245	244	184	185	245	190	242	243	191	128	204	205	129	202	134	135	203	202	134	135	203	128	204	205	129	206	130	131	207	132	200	201	133	132	200	201	133	206	130	131	207	214	154	155	215	156	208	209	157	156	208	209	157	214	154	155	215	152	212	213	153	210	158	159	211	210	158	159	211	152	212	213	153
0	77	79	2	78	3	1	76	66	15	13	64	12	65	67	14	94	19	17	92	16	93	95	18	28	81	83	30	82	31	29	80	118	59	57	116	56	117	119	58	52	121	123	54	122	55	53	120	40	101	103	42	102	43	41	100	106	39	37	104	36	105	107	38	102	43	41	100	40	101	103	42	36	105	107	38	106	39	37	104	56	117	119	58	118	59	57	116	122	55	53	120	52	121	123	54	16	93	95	18	94	19	17	92	82	31	29	80	28	81	83	30	78	3	1	76	0	77	79	2	12	65	67	14	66	15	13	64	38	107	105	36	104	37	39	106	100	41	43	102	42	103	101	40	120	53	55	122	54	123	121	52	58	119	117	56	116	57	59	118	80	29	31	82	30	83	81	28	18	95	93	16	92	17	19	94	14	67	65	12	64	13	15	66	76	1	3	78	2	79	77	0	64	13	15	66	14	67	65	12	2	79	77	0	76	1	3	78	30	83	81	28	80	29	31	82	92	17	19	94	18	95	93	16	54	123	121	52	120	53	55	122	116	57	59	118	58	119	117	56	104	37	39	106	38	107	105	36	42	103	101	40	100	41	43	102
0	78	76	2	79	1	3	77	67	13	15	65	12	66	64	14	95	17	19	93	16	94	92	18	28	82	80	30	83	29	31	81	119	57	59	117	56	118	116	58	52	122	120	54	123	53	55	121	40	102	100	42	103	41	43	101	107	37	39	105	36	106	104	38	103	41	43	101	40	102	100	42	36	106	104	38	107	37	39	105	56	118	116	58	119	57	59	117	123	53	55	121	52	122	120	54	16	94	92	18	95	17	19	93	83	29	31	81	28	82	80	30	79	1	3	77	0	78	76	2	12	66	64	14	67	13	15	65	39	105	107	37	104	38	36	106	100	42	40	102	43	101	103	41	120	54	52	122	55	121	123	53	59	117	119	57	116	58	56	118	80	30	28	82	31	81	83	29	19	93	95	17	92	18	16	94	15	65	67	13	64	14	12	66	76	2	0	78	3	77	79	1	64	14	12	66	15	65	67	13	3	77	79	1	76	2	0	78	31	81	83	29	80	30	28	82	92	18	16	94	19	93	95	17	55	121	123	53	120	54	52	122	116	58	56	118	59	117	119	57	104	38	36	106	39	105	107	37	43	101	103	41	100	42	40	102
0	79	78	1	75	4	5	74	75	4	5	74	0	79	78	1	79	0	1	78	4	75	74	5	4	75	74	5	79	0	1	78	87	24	25	86	28	83	82	29	28	83	82	29	87	24	25	86	24	87	86	25	83	28	29	82	83	28	29	82	24	87	86	25	39	104	105	38	108	35	34	109	108	35	34	109	39	104	105	38	104	39	38	105	35	108	109	34	35	108	109	34	104	39	38	105	112	63	62	113	59	116	117	58	59	116	117	58	112	63	62	113	63	112	113	62	116	59	58	117	116	59	58	117	63	112	113	62	167	232	233	166	236	163	162	237	236	163	162	237	167	232	233	166	232	167	166	233	163	236	237	162	163	236	237	162	232	167	166	233	240	191	190	241	187	244	245	186	187	244	245	186	240	191	190	241	191	240	241	190	244	187	186	245	244	187	186	245	191	240	241	190	128	207	206	129	203	132	133	202	203	132	133	202	128	207	206	129	207	128	129	206	132	203	202	133	132	203	202	133	207	128	129	206	215	152	153	214	156	211	210	157	156	211	210	157	215	152	153	214	152	215	214	153	211	156	157	210	211	156	157	210	152	215	214	153
0	80	80	0	80	0	0	80	80	0	0	80	0	80	80	0	64	16	16	64	16	64	64	16	16	64	64	16	64	16	16	64	120	40	40	120	40	120	120	40	40	120	120	40	120	40	40	120	56	104	104	56	104	56	56	104	104	56	56	104	56	104	104	56	104	56	56	104	56	104	104	56	56	104	104	56	104	56	56	104	40	120	120	40	120	40	40	120	120	40	40	120	40	120	120	40	16	64	64	16	64	16	16	64	64	16	16	64	16	64	64	16	80	0	0	80	0	80	80	0	0	80	80	0	80	0	0	80	40	120	120	40	120	40	40	120	120	40	40	120	40	120	120	40	104	56	56	104	56	104	104	56	56	104	104	56	104	56	56	104	80	0	0	80	0	80	80	0	0	80	80	0	80	0	0	80	16	64	64	16	64	16	16	64	64	16	16	64	16	64	64	16	64	16	16	64	16	64	64	16	16	64	64	16	64	16	16	64	0	80	80	0	80	0	0	80	80	0	0	80	0	80	80	0	56	104	104	56	104	56	56	104	104	56	56	104	56	104	104	56	120	40	40	120	40	120	120	40	40	120	120	40	120	40	40	120
0	81	82	3	84	5	6	87	88	9	10	91	12	93	94	15	80	1	2	83	4	85	86	7	8	89	90	11	92	13	14	95	88	9	10	91	12	93	94	15	0	81	82	3	84	5	6	87	8	89	90	11	92	13	14	95	80	1	2	83	4	85	86	7	40	121	122	43	124	45	46	127	112	33	34	115	36	117	118	39	120	41	42	123	44	125	126	47	32	113	114	35	116	37	38	119	112	33	34	115	36	117	118	39	40	121	122	43	124	45	46	127	32	113	114	35	116	37	38	119	120	41	42	123	44	125	126	47	168	249	250	171	252	173	174	255	240	161	162	243	164	245	246	167	248	169	170	251	172	253	254	175	160	241	242	163	244	165	166	247	240	161	162	243	164	245	246	167	168	249	250	171	252	173	174	255	160	241	242	163	244	165	166	247	248	169	170	251	172	253	254	175	128	209	210	131	212	133	134	215	216	137	138	219	140	221	222	143	208	129	130	211	132	213	214	135	136	217	218	139	220	141	142	223	216	137	138	219	140	221	222	143	128	209	210	131	212	133	134	215	136	217	218	139	220	141	142	223	208	129	130	211	132	213	214	135
0	82	81	3	85	7	4	86	89	11	8	90	12	94	93	15	81	3	0	82	4	86	85	7	8	90	89	11	93	15	12	94	89	11	8	90	12	94	93	15	0	82	81	3	85	7	4	86	8	90	89	11	93	15	12	94	81	3	0	82	4	86	85	7	41	123	120	42	124	46	45	127	112	34	33	115	37	119	116	38	120	42	41	123	45	127	124	46	33	115	112	34	116	38	37	119	112	34	33	115	37	119	116	38	41	123	120	42	124	46	45	127	33	115	112	34	116	38	37	119	120	42	41	123	45	127	124	46	169	251	248	170	252	174	173	255	240	162	161	243	165	247	244	166	248	170	169	251	173	255	252	174	161	243	240	162	244	166	165	247	240	162	161	243	165	247	244	166	169	251	248	170	252	174	173	255	161	243	240	162	244	166	165	247	248	170	169	251	173	255	252	174	128	210	209	131	213	135	132	214	217	139	136	218	140	222	221	143	209	131	128	210	132	214	213	135	136	218	217	139	221	143	140	222	217	139	136	218	140	222	221	143	128	210	209	131	213	135	132	214	136	218	217	139	221	143	140	222	209	131	128	210	132	214	213	135
0	83	83	0	81	2	2	81	81	2	2	81	0	83	83	0	65	18	18	65	16	67	67	16	16	67	67	16	65	18	18	65	121	42	42	121	40	123	123	40	40	123	123	40	121	42	42	121	56	107	107	56	105	58	58	105	105	58	58	105	56	107	107	56	105	58	58	105	56	107	107	56	56	107	107	56	105	58	58	105	40	123	123	40	121	42	42	121	121	42	42	121	40	123	123	40	16	67	67	16	65	18	18	65	65	18	18	65	16	67	67	16	81	2	2	81	0	83	83	0	0	83	83	0	81	2	2	81	41	122	122	41	120	43	43	120	120	43	43	120	41	122	122	41	104	59	59	104	57	106	106	57	57	106	106	57	104	59	59	104	80	3	3	80	1	82	82	1	1	82	82	1	80	3	3	80	17	66	66	17	64	19	19	64	64	19	19	64	17	66	66	17	64	19	19	64	17	66	66	17	17	66	66	17	64	19	19	64	1	82	82	1	80	3	3	80	80	3	3	80	1	82	82	1	57	106	106	57	104	59	59	104	104	59	59	104	57	106	106	57	120	43	43	120	41	122	122	41	41	122	122	41	120	43	43	120
0	84	85	1	82	6	7	83	90	14	15	91	8	92	93	9	82	6	7	83	0	84	85	1	8	92	93	9	90	14	15	91	90	14	15	91	8	92	93	9	0	84	85	1	82	6	7	83	8	92	93	9	90	14	15	91	82	6	7	83	0	84	85	1	42	126	127	43	120	44	45	121	112	36	37	113	34	118	119	35	120	44	45	121	42	126	127	43	34	118	119	35	112	36	37	113	112	36	37	113	34	118	119	35	42	126	127	43	120	44	45	121	34	118	119	35	112	36	37	113	120	44	45	121	42	126	127	43	170	254	255	171	248	172	173	249	240	164	165	241	162	246	247	163	248	172	173	249	170	254	255	171	162	246	247	163	240	164	165	241	240	164	165	241	162	246	247	163	170	254	255	171	248	172	173	249	162	246	247	163	240	164	165	241	248	172	173	249	170	254	255	171	128	212	213	129	210	134	135	211	218	142	143	219	136	220	221	137	210	134	135	211	128	212	213	129	136	220	221	137	218	142	143	219	218	142	143	219	136	220	221	137	128	212	213	129	210	134	135	211	136	220	221	137	218	142	143	219	210	134	135	211	128	212	213	129
0	85	87	2	86	3	1	84	82	7	5	80	4	81	83	6	66	23	21	64	20	65	67	22	16	69	71	18	70	19	17	68	122	47	45	120	44	121	123	46	40	125	127	42	126	43	41	124	56	109	111	58	110	59	57	108	106	63	61	104	60	105	107	62	106	63	61	104	60	105	107	62	56	109	111	58	110	59	57	108	40	125	127	42	126	43	41	124	122	47	45	120	44	121	123	46	16	69	71	18	70	19	17	68	66	23	21	64	20	65	67	22	82	7	5	80	4	81	83	6	0	85	87	2	86	3	1	84	42	127	125	40	124	41	43	126	120	45	47	122	46	123	121	44	104	61	63	106	62	107	105	60	58	111	109	56	108	57	59	110	80	5	7	82	6	83	81	4	2	87	85	0	84	1	3	86	18	71	69	16	68	17	19	70	64	21	23	66	22	67	65	20	64	21	23	66	22	67	65	20	18	71	69	16	68	17	19	70	2	87	85	0	84	1	3	86	80	5	7	82	6	83	81	4	58	111	109	56	108	57	59	110	104	61	63	106	62	107	105	60	120	45	47	122	46	123	121	44	42	127	125	40	124	41	43	126
0	86	84	2	87	1	3	85	83	5	7	81	4	82	80	6	67	21	23	65	20	66	64	22	16	70	68	18	71	17	19	69	123	45	47	121	44	122	120	46	40	126	124	42	127	41	43	125	56	110	108	58	111	57	59	109	107	61	63	105	60	106	104	62	107	61	63	105	60	106	104	62	56	110	108	58	111	57	59	109	40	126	124	42	127	41	43	125	123	45	47	121	44	122	120	46	16	70	68	18	71	17	19	69	67	21	23	65	20	66	64	22	83	5	7	81	4	82	80	6	0	86	84	2	87	1	3	85	43	125	127	41	124	42	40	126	120	46	44	122	47	121	123	45	104	62	60	106	63	105	107	61	59	109	111	57	108	58	56	110	80	6	4	82	7	81	83	5	3	85	87	1	84	2	0	86	19	69	71	17	68	18	16	70	64	22	20	66	23	65	67	21	64	22	20	66	23	65	67	21	19	69	71	17	68	18	16	70	3	85	87	1	84	2	0	86	80	6	4	82	7	81	83	5	59	109	111	57	108	58	56	110	104	62	60	106	63	105	107	61	120	46	44	122	47	121	123	45	43	125	127	41	124	42	40	126
0	87	86	1	83	4	5	82	91	12	13	90	8	95	94	9	83	4	5	82	0	87	86	1	8	95	94	9	91	12	13	90	91	12	13	90	8	95	94	9	0	87	86	1	83	4	5	82	8	95	94	9	91	12	13	90	83	4	5	82	0	87	86	1	43	124	125	42	120	47	46	121	112	39	38	113	35	116	117	34	120	47	46	121	43	124	125	42	35	116	117	34	112	39	38	113	112	39	38	113	35	116	117	34	43	124	125	42	120	47	46	121	35	116	117	34	112	39	38	113	120	47	46	121	43	124	125	42	171	252	253	170	248	175	174	249	240	167	166	241	163	244	245	162	248	175	174	249	171	252	253	170	163	244	245	162	240	167	166	241	240	167	166	241	163	244	245	162	171	252	253	170	248	175	174	249	163	244	245	162	240	167	166	241	248	175	174	249	171	252	253	170	128	215	214	129	211	132	133	210	219	140	141	218	136	223	222	137	211	132	133	210	128	215	214	129	136	223	222	137	219	140	141	218	219	140	141	218	136	223	222	137	128	215	214	129	211	132	133	210	136	223	222	137	219	140	141	218	211	132	133	210	128	215	214	129
0	88	89	1	90	2	3	91	84	12	13	85	14	86	87	15	84	12	13	85	14	86	87	15	0	88	89	1	90	2	3	91	92	4	5	93	6	94	95	7	8	80	81	9	82	10	11	83	8	80	81	9	82	10	11	83	92	4	5	93	6	94	95	7	44	116	117	45	118	46	47	119	120	32	33	121	34	122	123	35	120	32	33	121	34	122	123	35	44	116	117	45	118	46	47	119	112	40	41	113	42	114	115	43	36	124	125	37	126	38	39	127	36	124	125	37	126	38	39	127	112	40	41	113	42	114	115	43	172	244	245	173	246	174	175	247	248	160	161	249	162	250	251	163	248	160	161	249	162	250	251	163	172	244	245	173	246	174	175	247	240	168	169	241	170	242	243	171	164	252	253	165	254	166	167	255	164	252	253	165	254	166	167	255	240	168	169	241	170	242	243	171	128	216	217	129	218	130	131	219	212	140	141	213	142	214	215	143	212	140	141	213	142	214	215	143	128	216	217	129	218	130	131	219	220	132	133	221	134	222	223	135	136	208	209	137	210	138	139	211	136	208	209	137	210	138	139	211	220	132	133	221	134	222	223	135
0	89	91	2	94	7	5	92	92	5	7	94	2	91	89	0	68	29	31	70	26	67	65	24	24	65	67	26	70	31	29	68	124	37	39	126	34	123	121	32	32	121	123	34	126	39	37	124	56	97	99	58	102	63	61	100	100	61	63	102	58	99	97	56	108	53	55	110	50	107	105	48	48	105	107	50	110	55	53	108	40	113	115	42	118	47	45	116	116	45	47	118	42	115	113	40	16	73	75	18	78	23	21	76	76	21	23	78	18	75	73	16	84	13	15	86	10	83	81	8	8	81	83	10	86	15	13	84	44	117	119	46	114	43	41	112	112	41	43	114	46	119	117	44	104	49	51	106	54	111	109	52	52	109	111	54	106	51	49	104	80	9	11	82	14	87	85	12	12	85	87	14	82	11	9	80	20	77	79	22	74	19	17	72	72	17	19	74	22	79	77	20	64	25	27	66	30	71	69	28	28	69	71	30	66	27	25	64	4	93	95	6	90	3	1	88	88	1	3	90	6	95	93	4	60	101	103	62	98	59	57	96	96	57	59	98	62	103	101	60	120	33	35	122	38	127	125	36	36	125	127	38	122	35	33	120
0	90	88	2	95	5	7	93	93	7	5	95	2	88	90	0	69	31	29	71	26	64	66	24	24	66	64	26	71	29	31	69	125	39	37	127	34	120	122	32	32	122	120	34	127	37	39	125	56	98	96	58	103	61	63	101	101	63	61	103	58	96	98	56	109	55	53	111	50	104	106	48	48	106	104	50	111	53	55	109	40	114	112	42	119	45	47	117	117	47	45	119	42	112	114	40	16	74	72	18	79	21	23	77	77	23	21	79	18	72	74	16	85	15	13	87	10	80	82	8	8	82	80	10	87	13	15	85	45	119	117	47	114	40	42	112	112	42	40	114	47	117	119	45	104	50	48	106	55	109	111	53	53	111	109	55	106	48	50	104	80	10	8	82	15	85	87	13	13	87	85	15	82	8	10	80	21	79	77	23	74	16	18	72	72	18	16	74	23	77	79	21	64	26	24	66	31	69	71	29	29	71	69	31	66	24	26	64	5	95	93	7	90	0	2	88	88	2	0	90	7	93	95	5	61	103	101	63	98	56	58	96	96	58	56	98	63	101	103	61	120	34	32	122	39	125	127	37	37	127	125	39	122	32	34	120
0	91	90	1	91	0	1	90	85	14	15	84	14	85	84	15	85	14	15	84	14	85	84	15	0	91	90	1	91	0	1	90	93	6	7	92	6	93	92	7	8	83	82	9	83	8	9	82	8	83	82	9	83	8	9	82	93	6	7	92	6	93	92	7	45	118	119	44	118	45	44	119	120	35	34	121	35	120	121	34	120	35	34	121	35	120	121	34	45	118	119	44	118	45	44	119	112	43	42	113	43	112	113	42	37	126	127	36	126	37	36	127	37	126	127	36	126	37	36	127	112	43	42	113	43	112	113	42	173	246	247	172	246	173	172	247	248	163	162	249	163	248	249	162	248	163	162	249	163	248	249	162	173	246	247	172	246	173	172	247	240	171	170	241	171	240	241	170	165	254	255	164	254	165	164	255	165	254	255	164	254	165	164	255	240	171	170	241	171	240	241	170	128	219	218	129	219	128	129	218	213	142	143	212	142	213	212	143	213	142	143	212	142	213	212	143	128	219	218	129	219	128	129	218	221	134	135	220	134	221	220	135	136	211	210	137	211	136	137	210	136	211	210	137	211	136	137	210	221	134	135	220	134	221	220	135
0	92	92	0	88	4	4	88	94	2	2	94	6	90	90	6	70	26	26	70	30	66	66	30	24	68	68	24	64	28	28	64	126	34	34	126	38	122	122	38	32	124	124	32	120	36	36	120	56	100	100	56	96	60	60	96	102	58	58	102	62	98	98	62	110	50	50	110	54	106	106	54	48	108	108	48	104	52	52	104	40	116	116	40	112	44	44	112	118	42	42	118	46	114	114	46	16	76	76	16	72	20	20	72	78	18	18	78	22	74	74	22	86	10	10	86	14	82	82	14	8	84	84	8	80	12	12	80	46	114	114	46	118	42	42	118	112	44	44	112	40	116	116	40	104	52	52	104	48	108	108	48	54	106	106	54	110	50	50	110	80	12	12	80	8	84	84	8	14	82	82	14	86	10	10	86	22	74	74	22	78	18	18	78	72	20	20	72	16	76	76	16	64	28	28	64	24	68	68	24	30	66	66	30	70	26	26	70	6	90	90	6	94	2	2	94	88	4	4	88	0	92	92	0	62	98	98	62	102	58	58	102	96	60	60	96	56	100	100	56	120	36	36	120	32	124	124	32	38	122	122	38	126	34	34	126
0	93	94	3	92	1	2	95	86	11	8	85	10	87	84	9	86	11	8	85	10	87	84	9	0	93	94	3	92	1	2	95	94	3	0	93	2	95	92	1	8	85	86	11	84	9	10	87	8	85	86	11	84	9	10	87	94	3	0	93	2	95	92	1	46	115	112	45	114	47	44	113	120	37	38	123	36	121	122	39	120	37	38	123	36	121	122	39	46	115	112	45	114	47	44	113	112	45	46	115	44	113	114	47	38	123	120	37	122	39	36	121	38	123	120	37	122	39	36	121	112	45	46	115	44	113	114	47	174	243	240	173	242	175	172	241	248	165	166	251	164	249	250	167	248	165	166	251	164	249	250	167	174	243	240	173	242	175	172	241	240	173	174	243	172	241	242	175	166	251	248	165	250	167	164	249	166	251	248	165	250	167	164	249	240	173	174	243	172	241	242	175	128	221	222	131	220	129	130	223	214	139	136	213	138	215	212	137	214	139	136	213	138	215	212	137	128	221	222	131	220	129	130	223	222	131	128	221	130	223	220	129	136	213	214	139	212	137	138	215	136	213	214	139	212	137	138	215	222	131	128	221	130	223	220	129
0	94	93	3	93	3	0	94	87	9	10	84	10	84	87	9	87	9	10	84	10	84	87	9	0	94	93	3	93	3	0	94	95	1	2	92	2	92	95	1	8	86	85	11	85	11	8	86	8	86	85	11	85	11	8	86	95	1	2	92	2	92	95	1	47	113	114	44	114	44	47	113	120	38	37	123	37	123	120	38	120	38	37	123	37	123	120	38	47	113	114	44	114	44	47	113	112	46	45	115	45	115	112	46	39	121	122	36	122	36	39	121	39	121	122	36	122	36	39	121	112	46	45	115	45	115	112	46	175	241	242	172	242	172	175	241	248	166	165	251	165	251	248	166	248	166	165	251	165	251	248	166	175	241	242	172	242	172	175	241	240	174	173	243	173	243	240	174	167	249	250	164	250	164	167	249	167	249	250	164	250	164	167	249	240	174	173	243	173	243	240	174	128	222	221	131	221	131	128	222	215	137	138	212	138	212	215	137	215	137	138	212	138	212	215	137	128	222	221	131	221	131	128	222	223	129	130	220	130	220	223	129	136	214	213	139	213	139	136	214	136	214	213	139	213	139	136	214	223	129	130	220	130	220	223	129
0	95	95	0	89	6	6	89	95	0	0	95	6	89	89	6	71	24	24	71	30	65	65	30	24	71	71	24	65	30	30	65	127	32	32	127	38	121	121	38	32	127	127	32	121	38	38	121	56	103	103	56	97	62	62	97	103	56	56	103	62	97	97	62	111	48	48	111	54	105	105	54	48	111	111	48	105	54	54	105	40	119	119	40	113	46	46	113	119	40	40	119	46	113	113	46	16	79	79	16	73	22	22	73	79	16	16	79	22	73	73	22	87	8	8	87	14	81	81	14	8	87	87	8	81	14	14	81	47	112	112	47	118	41	41	118	112	47	47	112	41	118	118	41	104	55	55	104	49	110	110	49	55	104	104	55	110	49	49	110	80	15	15	80	9	86	86	9	15	80	80	15	86	9	9	86	23	72	72	23	78	17	17	78	72	23	23	72	17	78	78	17	64	31	31	64	25	70	70	25	31	64	64	31	70	25	25	70	7	88	88	7	94	1	1	94	88	7	7	88	1	94	94	1	63	96	96	63	102	57	57	102	96	63	63	96	57	102	102	57	120	39	39	120	33	126	126	33	39	120	120	39	126	33	33	126
